0-1:, /title><text>\'\'\'aa
1879-1880:, page> <title>alpha_
1880-1881:, n==references==\n{{reflist}}\n\n
1881-1882:, a</title><text>{{taxobox\n| image = \n| image_width = \n| image_caption = \n| image2 = \n| image2_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[arctiidae]]\n| genus = \'\'[[alphaea (moth)|alphaea]]\'\'\n| species = \'\'\'\'\'a. 
1882-1883:, page> <title>alph
1883-1884:, page> <title>alphons
1884-1885:, page> <title>alphonsus
1885-1886:, page> <title>alp
1886-1887:, page> <title>alpine
1887-1888:, page> <title>alp
1888-1889:, page> <title>al
1889-1890:, page> <title>alro
1890-1891:, page> <title>al
1891-1892:, stub}}\n\n[[category:alsode
1892-1893:, </title><text>{{i
1893-1894:,                   = \n| 
1894-1895:, /title><text>{{infobox 
1895-1896:, page> <title>alta
1896-1897:, page> <title>altai
1897-1898:, page> <title>alta
1898-1899:, page> <title>alt
1899-1900:, page> <title>alt
1900-1901:, n| image_name      =\n| image_size      = \n| image_alt       =\n| caption         = \n| image_map       = \n| map_size        = \n| map_alt         =\n| map_caption     = \n| origin          = \n| mouth           =\n| progression     = \n| basin_countries = [[germany]]\n| location        = [[
1901-1902:, stub}}</text> </page>	
1902-1903:, n}}\n\'\'\'\'\'alte
1903-1904:, page> <title>alter
1904-1905:, '\'\'\'\' is a plant pathogen.\n\n== external links ==\n* [http://www.speciesfungorum.org/names/names.asp index fungorum]\n* [http://nt.ars-grin.gov/fungaldatabases usda ars fungal database]\n\n==references==\n<references />\n\n{{defaultsort:alternaria 
1905-1906:, page> <title>alterna
1906-1907:, page> <title>alternati
1907-1908:, page> <title>alternati
1908-1909:, page> <title>alternative_
1909-1910:, page> <title>alternative_
1910-1911:, page> <title>alternative_
1911-1912:, {refimprove|date=january 20
1912-1913:, page> <title>alter
1913-1914:, page> <title>alter
1914-1915:, page> <title>alt
1915-1916:, page> <title>alt
1916-1917:, page> <title>alti
1917-1918:, /title><text>{{infobox 
1918-1919:,           = \n| image_caption           = \n| image_flag              = 
1919-1920:, page> <title>alto_d
1920-1921:, page> <title>alto
1921-1922:, page> <title>alto
1922-1923:, n| name          = alt
1923-1924:, /title><text>{{infobox 
1924-1925:, /title><text>{{infobox 
1925-1926:, page> <title>altun
1926-1927:, page> <title>altu
1927-1928:, stub}}</text> </page>	
1928-1929:, \n\n==references==\n{{reflist}}\n\n{{
1929-1930:, n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[alucitidae]]\n| 
1930-1931:, /title><text>{{taxobox\n| image = \n| image_width = 230px\n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[arthropod]]a\n| classis = [[insect]]a\n| ordo = [[lepidoptera]]\n| familia = [[alucitidae]]\n| subfamilia = \n| tribus = \n| genus = \'\'[[alucita]]\'\'\n| species = \'\'\'\'\'a. 
1931-1932:, <ref>[http://www.
1932-1933:, /ref>\n\n==description==\n
1933-1934:, \'\'\n| image = \n| image_caption = \n| regnum = [[animal]]ia\n| phylum = [[mollusca]]\n| classis = [[gastropoda]]\n| unranked_superfamilia= clade [[caenogastropoda]]<br />clade [[hypsogastropoda]]<br/>clade [[littorinimorpha]]\n| superfamilia = [[rissooidea]]\n| familia = [[rissoidae]]\n| subfamilia = \n| genus = \'\'[[alvania]]\'\'\n| subgenus = \n| species = \'\'\'\'\'a. 
1934-1935:, page> <title>alva
1935-1936:, page> <title>alv
1936-1937:, /title><text>{{infobox 
1937-1938:, page> <title>alve
1938-1939:, page> <title>alv
1939-1940:, /title><text>\'\'\'alvi
1940-1941:, page> <title>alvin_
1941-1942:, page> <title>alvin_l
1942-1943:, page> <title>alvin_
1943-1944:, n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              = 
1944-1945:, in the [[united states 
1945-1946:, /title><text>{{infobox 
1946-1947:, /title><text>{{infobox 
1947-1948:, page> <title>al
1948-1949:, page> <title>alway
1949-1950:, | <!-- see wikipedia:wikiproject_
1950-1951:, <!-- see wikipedia:wikiproject_
1951-1952:, <!-- see wikipedia:wikiproject_albums -->\n| name        = always 
1952-1953:, page> <title>always_
1953-1954:, page> <title>alw
1954-1955:, page> <title>alw
1955-1956:, page> <title>al
1956-1957:, n\n{{persondata <!-- metadata: see [[wikipedia:persondata]]. -->\n| name              = 
1957-1958:, n| date of birth     =\n| place of birth    =\n| date of death     =\n| place of death    =\n}}\n
1958-1959:, page> <title>alyson_
1959-1960:, ], [[united states]]\n| 
1960-1961:, /title><text>{{infobox 
1961-1962:, /title><text>{{infobox 
1962-1963:, n\n== references ==\n{{reflist}}\n\n
1963-1964:, page> <title>am_
1964-1965:, /title><text>\'\'\'am
1965-1966:, \n\n==external links==\n*
1966-1967:, -stub}}</text> </page>	
1967-1968:, n\n==references==\n{{reflist}}\n\n
1968-1969:, '\'\n| image =\n| image_caption =\n| regnum = [[animal]]ia\n| phylum = [[mollusca]]\n| classis = [[gastropoda]]\n| unranked_superfamilia= clade [[caenogastropoda]]<br/>clade [[hypsogastropoda]]<br/>clade [[neogastropoda]]\n| superfamilia = [[olivoidea]]\n| familia = [[olividae]]\n| subfamilia =\n| genus = \'\'[[amalda]]\'\'\n| subgenus =\n| species = \'\'\'\'\'a. 
1969-1970:, \'\'\n| image =\n| image_caption =\n| regnum = [[animal]]ia\n| phylum = [[mollusca]]\n| classis = [[gastropoda]]\n| unranked_superfamilia= clade [[caenogastropoda]]<br/>clade [[hypsogastropoda]]<br/>clade [[neogastropoda]]\n| superfamilia = [[olivoidea]]\n| familia = [[olividae]]\n| subfamilia =\n| genus = \'\'[[amalda]]\'\'\n| subgenus =\n| species = \'\'\'\'\'a. 
1970-1971:, n\n==references==\n
1971-1972:, page> <title>amalgamat
1972-1973:, page> <title>amal
1973-1974:, page> <title>amalie_
1974-1975:, stub}}</text> </page>	
1975-1976:, page> <title>amal
1976-1977:, page> <title>amalthe
1977-1978:, n\n==references==\n*
1978-1979:, n\n==references==\n
1979-1980:, n\n==references==\n{{r
1980-1981:, page> <title>amanda_ca
1981-1982:, n| name              
1982-1983:, /title><text>{{infobox 
1983-1984:, page> <title>amand
1984-1985:, page> <title>aman
1985-1986:, page> <title>aman
1986-1987:, n| ordo = [[agaricales]]\n| familia = [[amanitaceae]]\n| genus = \'\'[[amanita]]\'\'\n| species = \'\'\'\'\'a. 
1987-1988:, ]\'\'\n| species = \'\'\'\'\'a. 
1988-1989:, n{{defaultsort:amanti
1989-1990:, /title><text>{{infobox 
1990-1991:, page> <title>amar
1991-1992:, ]\'\'\n|species = \'\'\'\'\'a. 
1992-1993:, stub}}</text> </page>	
1993-1994:, n\n==references==\n{{reflist}}\n
1994-1995:, page> <title>amar
1995-1996:, /title><text>{{infobox 
1996-1997:, page> <title>amari
1997-1998:, page> <title>amar
1998-1999:, page> <title>amar
1999-2000:, page> <title>amaro
2000-2001:, page> <title>ama
2001-2002:, page> <title>amas
2002-2003:, page> <title>amas
